country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
Brazil,2004,3419179990,28.638396050401905,16.121212762294828,3.2,0.012625793051452481,0.5000000002777776,0.208,Low,Americas
Brazil,2005,4344342293,27.058017001322,2.0113846910567865,3.2,0.0,0.5000000002777776,0.2,Low,Americas
Brazil,2006,5646533178,29.97440802715312,1.459900827473279,3.2,0.0,0.5000000002777776,0.2,Low,Americas
Brazil,2007,6724137106,19.084345987703678,5.637348922913206,3.2,0.0015159018434016582,0.5000000002777776,0.201,Low,Americas
Brazil,2008,7663935495,13.976490576930845,8.17126062147641,3.2,0.0042011220764321695,0.5000000002777776,0.203,Low,Americas
Brazil,2009,6870550646,-10.352185890886078,15.729399726903656,3.2,0.012210583519567829,0.5000000002777776,0.207,Low,Americas
Brazil,2010,8434917672,22.769165189267127,17.157211908742134,3.2,0.013723655250447043,0.5000000002777776,0.208,Low,Americas
Brazil,2011,10478553338,24.228282307768325,19.55744402599011,3.2,0.016267213437126754,0.5000000002777776,0.21,Low,Americas
Brazil,2012,9647893133,-7.927241272778074,18.158451150853832,3.2,0.014784681912325964,0.5000000002777776,0.209,Low,Americas
Brazil,2013,9200429975,-4.63793650936577,17.692068898070065,3.2,0.014290450380022992,0.5000000002777776,0.209,Low,Americas
Brazil,2014,9829862041,6.841333151932383,7.753536271938744,3.2,0.003758453977206741,0.5000000002777776,0.202,Low,Americas
Brazil,2015,9308403022,-5.304845752921183,6.828226488684663,3.2,0.0027778907818815832,0.5000000002777776,0.202,Low,Americas
Brazil,2016,8969467093,-3.6411823617750527,6.5850913605768895,3.2,0.0025202372236594653,0.5000000002777776,0.202,Low,Americas
Brunei Darussalam,1992,122905,,,2.71,0.5,0.7722222223487654,0.609,Medium,Other
Brunei Darussalam,1993,93417,-23.99251454375331,,2.71,0.5,0.7722222223487654,0.609,Medium,Other
Brunei Darussalam,1994,17532,-81.2325379748868,40.474808723431366,2.71,0.03843362552603104,0.7722222223487654,0.332,Medium,Other
Brunei Darussalam,1997,2012812,11380.789413643623,6601.139730748223,2.71,0.9999999999989403,0.7722222223487654,0.909,High,Other
Brunei Darussalam,1998,1019694,-49.3398290550732,6608.4140667922065,2.71,0.9999999999989403,0.7722222223487654,0.909,High,Other
Brunei Darussalam,2001,1397811,37.081418543210034,6574.382533933476,2.71,0.9999999999989403,0.7722222223487654,0.909,High,Other
Brunei Darussalam,2002,1304060,-6.706986853015174,43.211911393858074,2.71,0.04133416995884578,0.7722222223487654,0.334,Medium,Other
Brunei Darussalam,2003,2466888,89.16982347438001,47.99824499226176,2.71,0.04640631190749969,0.7722222223487654,0.337,Medium,Other
Brunei Darussalam,2004,2997538,21.510907669906377,49.271934570214505,2.71,0.047756057846656964,0.7722222223487654,0.338,Medium,Other
Brunei Darussalam,2006,2762736,-7.833161748074591,49.74666226653133,2.71,0.04825913315747096,0.7722222223487654,0.338,Medium,Other
Brunei Darussalam,2012,6129815,121.87480092198459,68.01732752123947,2.71,0.06762080232719325,0.7722222223487654,0.349,Medium,Other
Brunei Darussalam,2013,10406897,69.77505846424404,65.27068585099295,2.71,0.06471014928825244,0.7722222223487654,0.348,Medium,Other
Brunei Darussalam,2014,5343346,-48.65572321893836,87.38887503383982,2.71,0.08814909119986444,0.7722222223487654,0.362,Medium,Other
Brunei Darussalam,2015,7141274,33.64798012331598,60.697220451792745,2.71,0.05986358662706703,0.7722222223487654,0.345,Medium,Other
Bulgaria,1996,638378618,,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Bulgaria,1997,548522038,-14.075750262675623,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Bulgaria,1998,369507232,-32.63584570871881,13.1239693493667,3.2,0.009449573982620835,0.5000000002777776,0.206,Low,Other
Bulgaria,1999,207658973,-43.80110725410646,15.01519817058232,3.2,0.011453734545476359,0.5000000002777776,0.207,Low,Other
Bulgaria,2000,288113041,38.74336217583048,44.783262902324736,3.2,0.04299935224050548,0.5000000002777776,0.226,Low,Other
Bulgaria,2001,296822656,3.02298534275649,41.39651837632041,3.2,0.03941037361489324,0.5000000002777776,0.224,Low,Other
Bulgaria,2002,269287457,-9.276650027685218,24.94376315958368,3.2,0.02197516810945649,0.5000000002777776,0.213,Low,Other
Bulgaria,2003,361981250,34.42187543105657,22.53416833866322,3.2,0.01942168814004399,0.5000000002777776,0.212,Low,Other
Bulgaria,2004,420115013,16.059882383410738,21.94183139792047,3.2,0.01879398073455085,0.5000000002777776,0.211,Low,Other
Bulgaria,2005,644568902,53.426771730245214,18.68436642170524,3.2,0.015342001382831063,0.5000000002777776,0.209,Low,Other
Bulgaria,2006,713988045,10.769856067303717,23.251814451632868,3.2,0.02018218735704294,0.5000000002777776,0.212,Low,Other
Bulgaria,2007,1072459329,50.20690283406637,23.753107401165103,3.2,0.020713414223205155,0.5000000002777776,0.212,Low,Other
Bulgaria,2008,1401570940,30.68756101985477,19.71885871072296,3.2,0.01643826674478489,0.5000000002777776,0.21,Low,Other
Bulgaria,2009,1043761188,-25.529193120970383,39.32192853336957,3.2,0.03721190291652995,0.5000000002777776,0.222,Low,Other
Bulgaria,2010,1391914222,33.35562176508138,33.2537301627822,3.2,0.030781351665677994,0.5000000002777776,0.218,Low,Other
Bulgaria,2011,1935399240,39.045870026321204,35.75317964861266,3.2,0.03343005182937955,0.5000000002777776,0.22,Low,Other
Bulgaria,2012,1955041511,1.014895045634101,20.512827645151553,3.2,0.01727964627996531,0.5000000002777776,0.21,Low,Other
Bulgaria,2013,2177691838,11.388521714104915,19.659162850528975,3.2,0.016375006240596075,0.5000000002777776,0.21,Low,Other
Bulgaria,2014,2430752810,11.620605247453742,6.057324518138385,3.2,0.001960955617894722,0.5000000002777776,0.201,Low,Other
Bulgaria,2015,2286959672,-5.915580449334135,10.05819419877326,3.2,0.006200730911663157,0.5000000002777776,0.204,Low,Other
Bulgaria,2016,2393512387,4.659142717056186,8.829916377483896,3.2,0.004899108420485189,0.5000000002777776,0.203,Low,Other
Burkina Faso,1995,601267,,,2.3,0.5,1.0,0.7,High,Other
Burkina Faso,1996,2096688,248.71163725932072,,2.3,0.5,1.0,0.7,High,Other
Burkina Faso,1997,2377033,13.370849644773086,166.4110668120297,2.3,0.17188996833521658,1.0,0.503,Medium,Other
Burkina Faso,1998,1741092,-26.753562108729668,148.8155070305063,2.3,0.15324371749560153,1.0,0.492,Medium,Other
Burkina Faso,1999,1010510,-41.96113703353988,28.5857409192863,2.3,0.025834620818146324,1.0,0.416,Medium,Other
Burkina Faso,2000,2497871,147.1891421163571,105.09135929491197,2.3,0.10690865134542465,1.0,0.464,Medium,Other
Burkina Faso,2001,984306,-60.59420202244231,114.96299209953563,2.3,0.11736975310956808,1.0,0.47,Medium,Other
Burkina Faso,2002,664374,-32.5033068984645,112.73301255866544,2.3,0.11500661386293053,1.0,0.469,Medium,Other
Burkina Faso,2003,976840,47.03164181620594,55.8244700197155,2.3,0.054699867600022316,1.0,0.433,Medium,Other
Burkina Faso,2004,1638346,67.71897137709348,52.912315412937986,2.3,0.05161381828099277,1.0,0.431,Medium,Other
Burkina Faso,2005,3562831,117.46511420664501,36.20202195953895,2.3,0.03390569604990344,1.0,0.42,Medium,Other
Burkina Faso,2007,2532291,-28.924751131894833,74.43641637962821,2.3,0.07442319693705272,1.0,0.445,Medium,Other
Burkina Faso,2008,3143225,24.12574226263886,74.11318582427467,2.3,0.07408066517966702,1.0,0.444,Medium,Other
Burkina Faso,2009,2343529,-25.44189486912327,29.67444407784983,2.3,0.026988334166088427,1.0,0.416,Medium,Other
Burkina Faso,2010,4487972,91.50486296521187,58.69900726792655,2.3,0.05774605329933966,1.0,0.435,Medium,Other
Burkina Faso,2011,6314471,40.69764695501665,58.64065193955527,2.3,0.05768421337471382,1.0,0.435,Medium,Other
Burkina Faso,2012,14802020,134.41425259534805,46.91373482233615,2.3,0.045257041925888704,1.0,0.427,Medium,Other
Burkina Faso,2013,14924507,0.8275019220349566,68.57824070985184,2.3,0.06821520956083509,1.0,0.441,Medium,Other
Burkina Faso,2014,13899277,-6.86943964045178,79.44153464094464,2.3,0.07972718792916902,1.0,0.448,Medium,Other
Burkina Faso,2015,14946513,7.534463842975425,7.207619616132514,2.3,0.003179938770638789,1.0,0.402,Medium,Other
Burundi,1993,7270,,,2.06,0.5,1.0,0.7,High,Other
Burundi,1994,985,-86.45116918844566,,2.06,0.5,1.0,0.7,High,Other
Burundi,1995,141822,14298.172588832485,10171.46500411372,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,1996,91606,-35.40776466274625,8290.270721746369,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,1998,2612,-97.14865838482196,8293.37699109605,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,1999,59786,2188.897396630934,1302.3921551110168,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,2000,1746,-97.07958384906166,1319.8293655942002,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,2001,172647,9788.144329896908,5175.131182442495,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,2002,264448,53.17265866189391,5664.360820089985,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,2003,261555,-1.0939768877057165,5636.2192548803105,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,2004,278668,6.54279214696718,29.37553524699325,2.06,0.026671576466558995,1.0,0.416,Medium,Other
Burundi,2005,341320,22.48266754704522,12.029533322782191,2.06,0.008289785437499623,1.0,0.405,Medium,Other
Burundi,2006,117174,-65.67033868510488,46.97475988944653,2.06,0.04532171100848528,1.0,0.427,Medium,Other
Burundi,2007,609199,419.90970693157186,258.68487420113235,2.06,0.2696737603751973,1.0,0.562,Medium,Other
Burundi,2008,681014,11.788430381533788,260.88018258042325,2.06,0.27200015812660905,1.0,0.563,Medium,Other
Burundi,2009,410797,-39.67862628374748,251.80457711029925,2.06,0.2623826172118259,1.0,0.557,Medium,Other
Burundi,2010,239019,-41.81578735969348,30.35028154405864,2.06,0.0277045281990269,1.0,0.417,Medium,Other
Burundi,2011,523961,119.21311694886181,92.35931783682113,2.06,0.09341633614342512,1.0,0.456,Medium,Other
Burundi,2012,2830337,440.1808531551012,245.38111757551272,2.06,0.25557559093753157,1.0,0.553,Medium,Other
Burundi,2013,219021,-92.26166354041939,268.09106166044046,2.06,0.2796416234604555,1.0,0.568,Medium,Other
Burundi,2014,6335378,2792.5892950904254,1535.126789811778,2.06,0.9999999999989403,1.0,1.0,High,Other
Burundi,2015,4191927,-33.83304042789555,1648.9613991959156,2.06,0.9999999999989403,1.0,1.0,High,Other
Cabo Verde,1997,74434,,,,0.5,0.5,0.5,Medium,Other
Cabo Verde,1998,148538,99.55665421715882,,,0.5,0.5,0.5,Medium,Other
Cabo Verde,1999,284344,91.42845601798865,5.747504065461517,,0.001632634726284202,0.5,0.201,Low,Other
Cabo Verde,2000,254323,-10.557986101342031,61.363039899977515,,0.0605691644318598,0.5,0.236,Low,Other
Cabo Verde,2001,12716,-95.00005898011582,93.35174454058352,,0.09446802404014765,0.5,0.257,Low,Other
Cabo Verde,2002,330071,2495.7140610254796,1471.9788092608364,,0.9999999999989403,0.5,0.8,High,Other
Cabo Verde,2003,144943,-56.08732666608094,1484.6438503648544,,0.9999999999989403,0.5,0.8,High,Other
Cabo Verde,2004,100709,-30.518203707664394,1465.957795984829,,0.9999999999989403,0.5,0.8,High,Other
Cabo Verde,2005,332243,229.90398077629607,158.25323701421155,,0.1632450066172761,0.5,0.298,Low,Other
Cabo Verde,2006,657939,98.02945434516303,130.21463389579577,,0.1335321226039248,0.5,0.28,Low,Other
Cabo Verde,2007,364217,-44.64274043642343,137.30874457093756,,0.14104984689204814,0.5,0.285,Low,Other
Cabo Verde,2009,459260,26.09515755717058,71.33693343414588,,0.0711386332634798,0.5,0.243,Low,Other
Cabo Verde,2010,899403,95.83743413317076,70.24067530243853,,0.06997691380910658,0.5,0.242,Low,Other
Cabo Verde,2011,1467477,63.16123028275422,34.89415707386192,,0.03251973407850505,0.5,0.22,Low,Other
Cabo Verde,2012,1292125,-11.949216239845672,55.26794651744314,,0.05411011217590628,0.5,0.232,Low,Other
Cabo Verde,2013,1217643,-5.764302989261871,41.69444700350771,,0.039726092579439626,0.5,0.224,Low,Other
Cabo Verde,2014,747954,-38.573621332360965,17.433509249827278,,0.014016451250810847,0.5,0.208,Low,Other
Cabo Verde,2015,495561,-33.74445487289325,17.713747571964166,,0.014313423561684658,0.5,0.209,Low,Other
Cabo Verde,2016,62591,-87.36966791172026,29.66490205592082,,0.026978222357392674,0.5,0.216,Low,Other
Cambodia,2000,118059,,,2.4,0.5,0.9444444444753086,0.678,High,Other
Cambodia,2001,26114,-77.88055124979883,,2.4,0.5,0.9444444444753086,0.678,High,Other
Cambodia,2002,471921,1707.157080493222,1262.2122140786653,2.4,0.9999999999989403,0.9444444444753086,0.978,High,Other
Cambodia,2003,557804,18.198596799040523,1004.006250733453,2.4,0.9999999999989403,0.9444444444753086,0.978,High,Other
Cambodia,2004,1585664,184.26902639636862,930.8909865052308,2.4,0.982019598846696,0.9444444444753086,0.967,High,Other
Cambodia,2005,1409019,-11.140128047303843,105.3762196470666,2.4,0.10721052168353769,0.9444444444753086,0.442,Medium,Other
Cambodia,2006,4964773,252.3567105908437,136.77917382387747,2.4,0.14048865366434682,0.9444444444753086,0.462,Medium,Other
Cambodia,2007,4749831,-4.329341945744547,150.20247465029476,2.4,0.15471350569592673,0.9444444444753086,0.471,Medium,Other
Cambodia,2008,1513701,-68.1314766778018,169.64232969295793,2.4,0.1753141809749186,0.9444444444753086,0.483,Medium,Other
Cambodia,2009,5533050,265.53123767507583,177.1187227911371,2.4,0.18323701507711082,0.9444444444753086,0.488,Medium,Other
Cambodia,2010,11661397,110.75893042716044,166.9765711082204,2.4,0.1724892408271736,0.9444444444753086,0.481,Medium,Other
Cambodia,2011,15468386,32.64608005370198,118.52677694979651,2.4,0.12114634374274379,0.9444444444753086,0.45,Medium,Other
Cambodia,2012,17815375,15.172811177585043,50.898000471329446,2.4,0.049479221704494106,0.9444444444753086,0.407,Medium,Other
Cambodia,2013,23383545,31.25485711078213,9.711529470091314,2.4,0.005833365646305796,0.9444444444753086,0.381,Medium,Other
Cambodia,2014,22150148,-5.274636501864882,18.308168584892115,2.4,0.014943339486441498,0.9444444444753086,0.387,Medium,Other
Cambodia,2015,75676368,241.65174878289753,133.2753388532443,2.4,0.1367755927231629,0.9444444444753086,0.46,Medium,Other
Cambodia,2016,126643264,67.34849642889837,126.90441479558508,2.4,0.13002423899902651,0.9444444444753086,0.456,Medium,Other
Cameroon,1995,3791562,,,2.1,0.5,1.0,0.7,High,Other
Cameroon,1996,2318592,-38.848632832589836,,2.1,0.5,1.0,0.7,High,Other
Cameroon,1997,2209088,-4.722866291266426,24.130560934558776,2.1,0.021113406798113056,1.0,0.413,Medium,Other
Cameroon,2000,816931,-63.019535663586055,29.289651601444262,2.1,0.026580564414779403,1.0,0.416,Medium,Other
Cameroon,2001,349022,-57.27644072755227,32.12829227067654,2.1,0.029588710027607136,1.0,0.418,Medium,Other
Cameroon,2002,1487933,326.3149600884758,223.14296445028214,2.1,0.2320095216262136,1.0,0.539,Medium,Other
Cameroon,2003,1396766,-6.127090399903756,208.27719340335108,2.1,0.2162560645434538,1.0,0.53,Medium,Other
Cameroon,2004,975656,-30.148929741989704,199.23238962384335,2.1,0.20667116459358714,1.0,0.524,Medium,Other
Cameroon,2005,779788,-20.075518420426874,12.062897836437818,2.1,0.008325142260385011,1.0,0.405,Medium,Other
Cameroon,2006,838545,7.534996691408424,19.510221559616568,2.1,0.01621717115576717,1.0,0.41,Medium,Other
Cameroon,2007,3456822,312.24048798812225,184.4097363149243,2.1,0.19096339995645517,1.0,0.515,Medium,Other
Cameroon,2008,3686690,6.649691537487312,176.17791909833682,2.1,0.18224003277790538,1.0,0.509,Medium,Other
Cameroon,2009,9419084,155.48890739389535,152.81246953421493,2.1,0.15747935230154542,1.0,0.494,Medium,Other
Cameroon,2010,4348726,-53.83069096740192,107.72316611173824,2.1,0.10969761234906843,1.0,0.466,Medium,Other
Cameroon,2011,5943906,36.68154765326672,104.97805193372467,2.1,0.1067885780141464,1.0,0.464,Medium,Other
Cameroon,2012,11902069,100.23985910948122,77.42723325407255,2.1,0.0775926057168065,1.0,0.447,Medium,Other
Cameroon,2013,12314425,3.464574100519835,49.17398037535487,2.1,0.047652254471781494,1.0,0.429,Medium,Other
Cameroon,2014,12411208,0.7859319456653413,56.66232513858601,2.1,0.0555877539138252,1.0,0.433,Medium,Other
Cameroon,2015,11320941,-8.784535719649533,6.439586768744369,2.1,0.0023660440549673305,1.0,0.401,Medium,Other
Canada,1989,1642475234,,,4.0,0.5,0.05555555608024676,0.322,Low,Americas
Canada,1990,1904399562,15.946927087729845,,4.0,0.5,0.05555555608024676,0.322,Low,Americas
Canada,1991,1877702198,-1.4018782892368686,12.267457927538802,4.0,0.0085419173341993,0.05555555608024676,0.027,Low,Americas
Canada,1992,1986659587,5.802698059151967,8.715812746113382,4.0,0.004778191271007529,0.05555555608024676,0.025,Low,Americas
Canada,1993,2049610670,3.168689966410443,3.645408371543636,4.0,0.0,0.05555555608024676,0.022,Low,Americas
Canada,1994,2452844630,19.673685637087356,8.867141376160728,4.0,0.004938556251156732,0.05555555608024676,0.025,Low,Americas
Canada,1995,2813476098,14.702580978396496,8.467166049837202,4.0,0.004514697030030001,0.05555555608024676,0.025,Low,Americas
Canada,1996,2871748199,2.0711781074459257,9.074804785292441,4.0,0.005158619952735898,0.05555555608024676,0.025,Low,Americas
Canada,1997,3326702214,15.842406209514603,7.643060725095213,4.0,0.0036413815575926057,0.05555555608024676,0.024,Low,Americas
Canada,1998,3468973167,4.276636255606858,7.396821431187077,4.0,0.0033804384732127528,0.05555555608024676,0.024,Low,Americas
Canada,1999,3688409266,6.325678765332454,6.171624733139934,4.0,0.0020820810896844174,0.05555555608024676,0.023,Low,Americas
Canada,2000,4114692195,11.55736520156545,3.7545113343426837,4.0,0.0,0.05555555608024676,0.022,Low,Americas
Canada,2001,4140010420,0.6153127330099206,5.472771013767299,4.0,0.0013414964243813228,0.05555555608024676,0.023,Low,Americas
Canada,2002,4404225545,6.381991787354013,5.473688420022941,4.0,0.0013424686121023689,0.05555555608024676,0.023,Low,Americas
Canada,2003,5122711203,16.313552761067783,7.940667800096364,4.0,0.003956759768971973,0.05555555608024676,0.025,Low,Americas
Canada,2004,6526852323,27.4101167205697,10.519439729130372,4.0,0.0066895189902738275,0.05555555608024676,0.026,Low,Americas
Canada,2005,7857242490,20.383334893480477,5.613562759931443,4.0,0.0014906953272704896,0.05555555608024676,0.023,Low,Americas
Canada,2006,9077026110,15.524321943129959,5.975753609219511,4.0,0.0018745138310006292,0.05555555608024676,0.023,Low,Americas
Canada,2007,11645353524,28.29481134983758,6.4457591517989465,4.0,0.002372585012126005,0.05555555608024676,0.024,Low,Americas
Canada,2008,15431257941,32.509999882765264,8.84464498179521,4.0,0.004914716520137385,0.05555555608024676,0.025,Low,Americas
Canada,2009,12184138980,-21.04247737556498,29.776399193673054,4.0,0.027096377370602904,0.05555555608024676,0.038,Low,Americas
Canada,2010,13719877888,12.604410623687755,27.068472978384957,4.0,0.024226751618857727,0.05555555608024676,0.037,Low,Americas
Canada,2011,15896921095,15.867803086674236,20.433353478250922,4.0,0.017195426438727027,0.05555555608024676,0.033,Low,Americas
Canada,2012,14940795337,-6.014534212544631,11.805023809512399,4.0,0.008051869693284181,0.05555555608024676,0.027,Low,Americas
Canada,2013,14460362033,-3.2155805173921026,11.908304925865409,4.0,0.008161318078355505,0.05555555608024676,0.027,Low,Americas
Canada,2014,15206062395,5.156858177535506,5.812800234841932,4.0,0.0017018299532761672,0.05555555608024676,0.023,Low,Americas
Canada,2015,16249250488,6.860343367675625,5.393264837292084,4.0,0.0012572426621672733,0.05555555608024676,0.023,Low,Americas
Canada,2016,15089661175,-7.136263385541087,7.636837261609001,4.0,0.0036347864698150086,0.05555555608024676,0.024,Low,Americas
Central African Rep.,1993,255612,,,,0.5,0.5,0.5,Medium,Other
Central African Rep.,1994,103217,-59.61965791903354,,,0.5,0.5,0.5,Medium,Other
Central African Rep.,1995,183936,78.20320296075258,97.4554795306269,,0.09881680708278803,0.5,0.259,Low,Other
Central African Rep.,1996,10455,-94.31595772442589,91.25224655206483,,0.09224315784564927,0.5,0.255,Low,Other
Central African Rep.,1997,14196,35.78192252510761,89.89612921101407,,0.09080606209972494,0.5,0.254,Low,Other
Central African Rep.,1998,8039,-43.37137221752606,65.55665909031926,,0.06501319896783667,0.5,0.239,Low,Other
Central African Rep.,1999,1665,-79.2884687150143,58.87341905814945,,0.057930879814111734,0.5,0.235,Low,Other
Central African Rep.,2000,31681,1802.7627627627628,1076.384234375071,,0.9999999999989403,0.5,0.8,High,Other
Central African Rep.,2001,464711,1366.8444809191628,985.1769802401107,,0.9999999999989403,0.5,0.8,High,Other
Central African Rep.,2002,350048,-24.6740447288745,954.4521850292269,,0.9999999999989403,0.5,0.8,High,Other
Central African Rep.,2003,89525,-74.42493600877593,818.1336983827515,,0.8625291873774188,0.5,0.718,High,Other
Central African Rep.,2004,560649,526.2485339290702,333.3665291000875,,0.34881491232796125,0.5,0.409,Medium,Other
Central African Rep.,2006,2263,-99.5963606463224,354.28897107952736,,0.3709867048807385,0.5,0.423,Medium,Other
Central African Rep.,2007,8056,255.98762704374724,313.89031050090676,,0.3281757021001148,0.5,0.397,Medium,Other
Central African Rep.,2008,13082,62.38828202581927,178.02607634583774,,0.18419854981605846,0.5,0.311,Low,Other
Central African Rep.,2011,7064,-46.00214034551292,152.98529867334017,,0.15766250165970952,0.5,0.295,Low,Other
Central African Rep.,2012,11157,57.94167610419025,61.33592332962805,,0.06054042863834574,0.5,0.236,Low,Other
Chile,1990,76153571,,,3.0,0.5,0.6111111113271603,0.544,Medium,Americas
Chile,1991,82034989,7.723102045995978,,3.0,0.5,0.6111111113271603,0.544,Medium,Americas
Chile,1992,101265133,23.441392793994286,11.114509976571375,3.0,0.007320122917557127,0.6111111113271603,0.249,Low,Americas
Chile,1993,104344046,3.040447297886817,10.686365898219298,3.0,0.006866412891870326,0.6111111113271603,0.249,Low,Americas
Chile,1994,97748059,-6.321383205707775,15.218767376289179,3.0,0.011669459564740432,0.6111111113271603,0.251,Low,Americas
Chile,1995,112644143,15.2392632164696,10.811386392253718,3.0,0.006998898787221395,0.6111111113271603,0.249,Low,Americas
Chile,1996,122670030,8.900495607658886,11.081117900505939,3.0,0.007284736886416166,0.6111111113271603,0.249,Low,Americas
Chile,1997,142365969,16.056031778911283,3.916818087453186,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,1998,158476417,11.31622122418876,3.640128941102666,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,1999,177100485,11.751949187493294,2.6198215558320053,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,2000,190808264,7.740113755193834,2.2012582395704374,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,2001,203525658,6.665012161108486,2.6810319929666138,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,2002,200320157,-1.5749861867539128,5.096150559308713,3.0,0.000942386674401171,0.6111111113271603,0.245,Low,Americas
Chile,2003,211494095,5.578039757626585,4.476696362640777,3.0,0.0002859427488801761,0.6111111113271603,0.245,Low,Americas
Chile,2004,255705781,20.90445409362376,11.484699908129269,3.0,0.007712418156119341,0.6111111113271603,0.249,Low,Americas
Chile,2005,290615103,13.652144219609962,7.666878306177355,3.0,0.003666621367906389,0.6111111113271603,0.247,Low,Americas
Chile,2006,323113195,11.182519994495955,5.05323402963838,3.0,0.0008969074519532952,0.6111111113271603,0.245,Low,Americas
Chile,2007,374001722,15.749442544430913,2.285989415755289,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,2008,727674441,94.56446272725985,46.87787779946023,3.0,0.04521904375753214,0.6111111113271603,0.272,Low,Americas
Chile,2009,655502629,-9.918145798939781,54.44760169530512,3.0,0.053240781758545686,0.6111111113271603,0.276,Low,Americas
Chile,2010,895967204,36.68399856257481,52.342658631129794,3.0,0.05101014534429898,0.6111111113271603,0.275,Low,Americas
Chile,2011,1024230166,14.315586712033257,23.30729320484713,3.0,0.020240978936370158,0.6111111113271603,0.257,Low,Americas
Chile,2012,1305873800,27.498080348475117,11.243554306256264,3.0,0.00745687292554841,0.6111111113271603,0.249,Low,Americas
Chile,2013,1204115897,-7.792322887556214,17.83232255344274,3.0,0.014439079060879054,0.6111111113271603,0.253,Low,Americas
Chile,2014,1146031453,-4.8238250275338785,19.57434591177238,3.0,0.01628512459231999,0.6111111113271603,0.254,Low,Americas
Chile,2015,1105290352,-3.554972325877337,2.174745445104282,3.0,0.0,0.6111111113271603,0.244,Low,Americas
Chile,2016,972360676,-12.02667477911723,4.569113228673014,3.0,0.0003838781420841871,0.6111111113271603,0.245,Low,Americas
China,1992,816101033,,,3.7,0.5,0.2222222226543208,0.389,Medium,Asia Pacific
China,1993,792666967,-2.871466283268387,,3.7,0.5,0.2222222226543208,0.389,Medium,Asia Pacific
China,1994,1021988514,28.930377642443126,22.487299494106825,3.7,0.019372020596469777,0.2222222226543208,0.101,Low,Asia Pacific
China,1995,1368490948,33.90472879619859,19.952401572238507,3.7,0.016685755249367343,0.2222222226543208,0.099,Low,Asia Pacific
China,1996,1564912420,14.353143678959878,10.161236801554786,3.7,0.006309926540701838,0.2222222226543208,0.093,Low,Asia Pacific
China,1997,1751658995,11.933356308846976,12.047552036901795,3.7,0.008308880110670195,0.2222222226543208,0.094,Low,Asia Pacific
China,1998,1702034950,-2.83297406296823,9.302889574441966,3.7,0.005400324464782661,0.2222222226543208,0.092,Low,Asia Pacific
China,1999,1844184602,8.351746948557071,7.702493344852301,3.7,0.003704363102357655,0.2222222226543208,0.091,Low,Asia Pacific
China,2000,2137810321,15.921709718298583,9.43522199152587,3.7,0.005540558903118068,0.2222222226543208,0.092,Low,Asia Pacific
China,2001,2438661744,14.072877282174922,3.946598746734916,3.7,0.0,0.2222222226543208,0.089,Low,Asia Pacific
China,2002,2573089882,5.512373264998405,5.553597869894225,3.7,0.0014271497285463155,0.2222222226543208,0.09,Low,Asia Pacific
China,2003,3531277043,37.238775361209875,16.41394555861378,3.7,0.012936005924297639,0.2222222226543208,0.097,Low,Asia Pacific
China,2004,5176076288,46.578028995500695,21.52585394741341,3.7,0.018353163847672205,0.2222222226543208,0.1,Low,Asia Pacific
China,2005,6027600949,16.45116133574267,15.421709321094447,3.7,0.011884519867209007,0.2222222226543208,0.096,Low,Asia Pacific
China,2006,6956718415,15.414382502447243,17.700639951151224,3.7,0.014299533239999903,0.2222222226543208,0.097,Low,Asia Pacific
China,2007,11622389174,67.06712102850005,29.5269811167368,3.7,0.02683206568718767,0.2222222226543208,0.105,Low,Asia Pacific
China,2008,15789586890,35.85491462738381,26.012889687028956,3.7,0.023108135838676713,0.2222222226543208,0.103,Low,Asia Pacific
China,2009,12484018037,-20.93511930380846,44.61633498663398,3.7,0.042822456488011584,0.2222222226543208,0.115,Low,Asia Pacific
China,2010,19383640793,55.26764488445124,39.59971237242164,3.7,0.03750627417873867,0.2222222226543208,0.111,Low,Asia Pacific
China,2011,25194511980,29.97822364258047,38.812765483057476,3.7,0.036672335998951554,0.2222222226543208,0.111,Low,Asia Pacific
China,2012,24094009471,-4.368024710594131,29.93223649828656,3.7,0.027261520253698,0.2222222226543208,0.105,Low,Asia Pacific
China,2013,24740201844,2.6819628081319102,18.140438048250054,3.7,0.014765593185754022,0.2222222226543208,0.098,Low,Asia Pacific
