country_code,country_name,year,lpi_overall
ETH,Ethiopia,2012,2.24
ETH,Ethiopia,2010,2.41
ETH,Ethiopia,2007,2.33
FJI,Fiji,2022,2.3
FJI,Fiji,2018,2.35
FJI,Fiji,2016,2.316186
FJI,Fiji,2014,2.545003
FJI,Fiji,2012,2.42
FJI,Fiji,2010,2.24
FIN,Finland,2022,4.2
FIN,Finland,2018,3.97
FIN,Finland,2016,3.920745
FIN,Finland,2014,3.623035
FIN,Finland,2012,4.05
FIN,Finland,2010,3.89
FIN,Finland,2007,3.82
FRA,France,2022,3.9
FRA,France,2018,3.84
FRA,France,2016,3.900953
FRA,France,2014,3.847305
FRA,France,2012,3.85
FRA,France,2010,3.84
FRA,France,2007,3.76
GAB,Gabon,2022,2.4
GAB,Gabon,2018,2.16
GAB,Gabon,2016,2.19165
GAB,Gabon,2014,2.202899
GAB,Gabon,2012,2.34
GAB,Gabon,2010,2.41
GAB,Gabon,2007,2.1
GMB,"Gambia, The",2022,2.3
GMB,"Gambia, The",2018,2.4
GMB,"Gambia, The",2014,2.249081
GMB,"Gambia, The",2012,2.46
GMB,"Gambia, The",2010,2.49
GMB,"Gambia, The",2007,2.52
GEO,Georgia,2022,2.7
GEO,Georgia,2018,2.44
GEO,Georgia,2016,2.353013
GEO,Georgia,2014,2.507491
GEO,Georgia,2012,2.77
GEO,Georgia,2010,2.61
DEU,Germany,2022,4.1
DEU,Germany,2018,4.2
DEU,Germany,2016,4.225967
DEU,Germany,2014,4.121983
DEU,Germany,2012,4.03
DEU,Germany,2010,4.11
DEU,Germany,2007,4.1
GHA,Ghana,2022,2.5
GHA,Ghana,2018,2.57
GHA,Ghana,2016,2.660931
GHA,Ghana,2014,2.626934
GHA,Ghana,2012,2.51
GHA,Ghana,2010,2.47
GHA,Ghana,2007,2.16
GRC,Greece,2022,3.7
GRC,Greece,2018,3.2
GRC,Greece,2016,3.239516
GRC,Greece,2014,3.201602
GRC,Greece,2012,2.83
GRC,Greece,2010,2.96
GRC,Greece,2007,3.36
GRD,Grenada,2022,2.5
GTM,Guatemala,2022,2.6
GTM,Guatemala,2018,2.41
GTM,Guatemala,2016,2.476327
GTM,Guatemala,2014,2.797453
GTM,Guatemala,2012,2.8
GTM,Guatemala,2010,2.63
GTM,Guatemala,2007,2.53
GIN,Guinea,2022,2.5
GIN,Guinea,2018,2.2
GIN,Guinea,2016,2.35896
GIN,Guinea,2014,2.464191
GIN,Guinea,2012,2.48
GIN,Guinea,2010,2.6
GIN,Guinea,2007,2.71
GNB,Guinea-Bissau,2022,2.6
GNB,Guinea-Bissau,2018,2.39
GNB,Guinea-Bissau,2016,2.370681
GNB,Guinea-Bissau,2014,2.426464
GNB,Guinea-Bissau,2012,2.6
GNB,Guinea-Bissau,2010,2.1
GNB,Guinea-Bissau,2007,2.28
GUY,Guyana,2022,2.4
GUY,Guyana,2018,2.36
GUY,Guyana,2016,2.667018
GUY,Guyana,2014,2.459132
GUY,Guyana,2012,2.33
GUY,Guyana,2010,2.27
GUY,Guyana,2007,2.05
HTI,Haiti,2022,2.1
HTI,Haiti,2018,2.11
HTI,Haiti,2016,1.716096
HTI,Haiti,2014,2.269601
HTI,Haiti,2012,2.03
HTI,Haiti,2010,2.59
HTI,Haiti,2007,2.21
HND,Honduras,2022,2.9
HND,Honduras,2018,2.6
HND,Honduras,2016,2.462812
HND,Honduras,2014,2.607427
HND,Honduras,2012,2.53
HND,Honduras,2010,2.78
HND,Honduras,2007,2.5
HKG,"Hong Kong SAR, China",2022,4.0
HKG,"Hong Kong SAR, China",2018,3.92
HKG,"Hong Kong SAR, China",2016,4.069103
HKG,"Hong Kong SAR, China",2014,3.826763
HKG,"Hong Kong SAR, China",2012,4.12
HKG,"Hong Kong SAR, China",2010,3.88
HKG,"Hong Kong SAR, China",2007,4.0
HUN,Hungary,2022,3.2
HUN,Hungary,2018,3.42
HUN,Hungary,2016,3.428968
HUN,Hungary,2014,3.464438
HUN,Hungary,2012,3.17
HUN,Hungary,2010,2.99
HUN,Hungary,2007,3.15
ISL,Iceland,2022,3.6
ISL,Iceland,2018,3.23
ISL,Iceland,2016,3.345605
ISL,Iceland,2014,3.391863
ISL,Iceland,2012,3.39
ISL,Iceland,2010,3.2
IND,India,2022,3.4
IND,India,2018,3.18
IND,India,2016,3.420043
IND,India,2014,3.080137
IND,India,2012,3.08
IND,India,2010,3.12
IND,India,2007,3.07
IDN,Indonesia,2022,3.0
IDN,Indonesia,2018,3.15
IDN,Indonesia,2016,2.984537
IDN,Indonesia,2014,3.081806
IDN,Indonesia,2012,2.94
IDN,Indonesia,2010,2.76
IDN,Indonesia,2007,3.01
IRN,"Iran, Islamic Rep.",2022,2.3
IRN,"Iran, Islamic Rep.",2018,2.85
IRN,"Iran, Islamic Rep.",2016,2.601254
IRN,"Iran, Islamic Rep.",2012,2.49
IRN,"Iran, Islamic Rep.",2010,2.57
IRN,"Iran, Islamic Rep.",2007,2.51
IRQ,Iraq,2022,2.4
IRQ,Iraq,2018,2.18
IRQ,Iraq,2016,2.149902
IRQ,Iraq,2014,2.29784
IRQ,Iraq,2012,2.16
IRQ,Iraq,2010,2.11
IRL,Ireland,2022,3.6
IRL,Ireland,2018,3.51
IRL,Ireland,2016,3.794886
IRL,Ireland,2014,3.868014
IRL,Ireland,2012,3.52
IRL,Ireland,2010,3.89
IRL,Ireland,2007,3.91
ISR,Israel,2022,3.6
ISR,Israel,2018,3.31
ISR,Israel,2016,3.66033
ISR,Israel,2014,3.260446
ISR,Israel,2010,3.41
ISR,Israel,2007,3.21
ITA,Italy,2022,3.7
ITA,Italy,2018,3.74
ITA,Italy,2016,3.755414
ITA,Italy,2014,3.691076
ITA,Italy,2012,3.67
ITA,Italy,2010,3.64
ITA,Italy,2007,3.58
JAM,Jamaica,2022,2.5
JAM,Jamaica,2018,2.52
JAM,Jamaica,2016,2.400214
JAM,Jamaica,2014,2.842494
JAM,Jamaica,2012,2.42
JAM,Jamaica,2010,2.53
JAM,Jamaica,2007,2.25
JPN,Japan,2022,3.9
JPN,Japan,2018,4.03
JPN,Japan,2016,3.970464
JPN,Japan,2014,3.914618
JPN,Japan,2012,3.93
JPN,Japan,2010,3.97
JPN,Japan,2007,4.02
JOR,Jordan,2018,2.69
JOR,Jordan,2016,2.956611
JOR,Jordan,2014,2.873924
JOR,Jordan,2012,2.56
JOR,Jordan,2010,2.74
JOR,Jordan,2007,2.89
KAZ,Kazakhstan,2022,2.7
KAZ,Kazakhstan,2018,2.81
KAZ,Kazakhstan,2016,2.751998
KAZ,Kazakhstan,2014,2.69942
KAZ,Kazakhstan,2012,2.69
KAZ,Kazakhstan,2010,2.83
KAZ,Kazakhstan,2007,2.12
KEN,Kenya,2018,2.81
KEN,Kenya,2016,3.331295
KEN,Kenya,2014,2.812079
KEN,Kenya,2012,2.43
KEN,Kenya,2010,2.59
KEN,Kenya,2007,2.52
KOR,"Korea, Rep.",2022,3.8
KOR,"Korea, Rep.",2018,3.61
KOR,"Korea, Rep.",2016,3.717126
KOR,"Korea, Rep.",2014,3.666238
KOR,"Korea, Rep.",2012,3.7
KOR,"Korea, Rep.",2010,3.64
KOR,"Korea, Rep.",2007,3.52
KWT,Kuwait,2022,3.2
KWT,Kuwait,2018,2.86
KWT,Kuwait,2016,3.151619
KWT,Kuwait,2014,3.0113
KWT,Kuwait,2012,2.83
KWT,Kuwait,2010,3.28
KWT,Kuwait,2007,2.99
KGZ,Kyrgyz Republic,2022,2.3
KGZ,Kyrgyz Republic,2018,2.55
KGZ,Kyrgyz Republic,2016,2.15593
KGZ,Kyrgyz Republic,2014,2.209336
KGZ,Kyrgyz Republic,2012,2.35
KGZ,Kyrgyz Republic,2010,2.62
KGZ,Kyrgyz Republic,2007,2.35
LAO,Lao PDR,2022,2.4
LAO,Lao PDR,2018,2.7
LAO,Lao PDR,2016,2.067254
LAO,Lao PDR,2014,2.389703
LAO,Lao PDR,2012,2.5
LAO,Lao PDR,2010,2.46
LAO,Lao PDR,2007,2.25
LVA,Latvia,2022,3.5
LVA,Latvia,2018,2.81
LVA,Latvia,2016,3.327107
LVA,Latvia,2014,3.402789
LVA,Latvia,2012,2.78
LVA,Latvia,2010,3.25
LVA,Latvia,2007,3.02
LBN,Lebanon,2018,2.72
LBN,Lebanon,2016,2.717255
LBN,Lebanon,2014,2.725805
LBN,Lebanon,2012,2.58
LBN,Lebanon,2010,3.34
LBN,Lebanon,2007,2.37
LSO,Lesotho,2018,2.28
LSO,Lesotho,2016,2.025983
LSO,Lesotho,2014,2.372849
LSO,Lesotho,2012,2.24
LSO,Lesotho,2007,2.3
LBR,Liberia,2022,2.4
LBR,Liberia,2018,2.23
LBR,Liberia,2016,2.203914
LBR,Liberia,2014,2.62
LBR,Liberia,2012,2.45
LBR,Liberia,2010,2.38
LBR,Liberia,2007,2.31
LBY,Libya,2022,1.9
LBY,Libya,2018,2.11
LBY,Libya,2016,2.264495
LBY,Libya,2014,2.496979
LBY,Libya,2012,2.28
LBY,Libya,2010,2.33
LTU,Lithuania,2022,3.4
LTU,Lithuania,2018,3.02
LTU,Lithuania,2016,3.631688
LTU,Lithuania,2014,3.178416
LTU,Lithuania,2012,2.95
LTU,Lithuania,2010,3.13
LTU,Lithuania,2007,2.78
LUX,Luxembourg,2022,3.6
LUX,Luxembourg,2018,3.63
LUX,Luxembourg,2016,4.219409
LUX,Luxembourg,2014,3.946726
LUX,Luxembourg,2012,3.82
LUX,Luxembourg,2010,3.98
LUX,Luxembourg,2007,3.54
MDG,Madagascar,2022,2.3
MDG,Madagascar,2018,2.39
MDG,Madagascar,2016,2.154639
MDG,Madagascar,2014,2.382349
MDG,Madagascar,2012,2.72
MDG,Madagascar,2010,2.66
MDG,Madagascar,2007,2.24
MWI,Malawi,2018,2.59
MWI,Malawi,2014,2.813029
MWI,Malawi,2012,2.81
MWI,Malawi,2007,2.42
MYS,Malaysia,2022,3.6
MYS,Malaysia,2018,3.22
MYS,Malaysia,2016,3.426307
MYS,Malaysia,2014,3.590425
MYS,Malaysia,2012,3.49
MYS,Malaysia,2010,3.44
MYS,Malaysia,2007,3.48
MDV,Maldives,2018,2.67
MDV,Maldives,2016,2.513077
MDV,Maldives,2014,2.747544
MDV,Maldives,2012,2.55
MDV,Maldives,2010,2.4
MLI,Mali,2022,2.6
MLI,Mali,2018,2.59
MLI,Mali,2016,2.503073
MLI,Mali,2014,2.495227
MLI,Mali,2010,2.27
MLI,Mali,2007,2.29
MLT,Malta,2022,3.3
MLT,Malta,2018,2.81
MLT,Malta,2016,3.069256
MLT,Malta,2014,3.106275
MLT,Malta,2012,3.16
MLT,Malta,2010,2.82
MRT,Mauritania,2022,2.3
MRT,Mauritania,2018,2.33
MRT,Mauritania,2016,1.866001
MRT,Mauritania,2014,2.228909
MRT,Mauritania,2012,2.4
MRT,Mauritania,2007,2.63
MUS,Mauritius,2022,2.5
MUS,Mauritius,2018,2.73
MUS,Mauritius,2014,2.514919
MUS,Mauritius,2012,2.82
MUS,Mauritius,2010,2.72
MUS,Mauritius,2007,2.13
MEX,Mexico,2022,2.9
MEX,Mexico,2018,3.05
MEX,Mexico,2016,3.114031
MEX,Mexico,2014,3.128319
MEX,Mexico,2012,3.06
MEX,Mexico,2010,3.05
MEX,Mexico,2007,2.87
MDA,Moldova,2022,2.5
MDA,Moldova,2018,2.46
MDA,Moldova,2016,2.614269
MDA,Moldova,2014,2.653311
MDA,Moldova,2012,2.33
MDA,Moldova,2010,2.57
MDA,Moldova,2007,2.31
MNG,Mongolia,2022,2.5
MNG,Mongolia,2018,2.37
MNG,Mongolia,2016,2.506056
MNG,Mongolia,2014,2.355608
MNG,Mongolia,2012,2.25
MNG,Mongolia,2010,2.25
MNG,Mongolia,2007,2.08
MNE,Montenegro,2022,2.8
MNE,Montenegro,2018,2.75
MNE,Montenegro,2016,2.380016
MNE,Montenegro,2014,2.87552
MNE,Montenegro,2012,2.45
MNE,Montenegro,2010,2.43
MAR,Morocco,2018,2.54
MAR,Morocco,2016,2.665994
MAR,Morocco,2012,3.03
MAR,Morocco,2007,2.38
MOZ,Mozambique,2016,2.684105
MOZ,Mozambique,2014,2.228925
MOZ,Mozambique,2010,2.29
MOZ,Mozambique,2007,2.29
MMR,Myanmar,2018,2.3
MMR,Myanmar,2016,2.458571
MMR,Myanmar,2014,2.249909
MMR,Myanmar,2012,2.37
MMR,Myanmar,2010,2.33
MMR,Myanmar,2007,1.86
NAM,Namibia,2022,2.9
NAM,Namibia,2016,2.744745
NAM,Namibia,2014,2.657883
NAM,Namibia,2012,2.65
NAM,Namibia,2010,2.02
NAM,Namibia,2007,2.16
NPL,Nepal,2018,2.51
NPL,Nepal,2016,2.376783
NPL,Nepal,2014,2.587906
NPL,Nepal,2012,2.04
NPL,Nepal,2010,2.2
NPL,Nepal,2007,2.14
NLD,Netherlands,2022,4.1
NLD,Netherlands,2018,4.02
NLD,Netherlands,2016,4.18753
NLD,Netherlands,2014,4.047782
NLD,Netherlands,2012,4.02
NLD,Netherlands,2010,4.07
NLD,Netherlands,2007,4.18
NZL,New Zealand,2022,3.6
NZL,New Zealand,2018,3.88
NZL,New Zealand,2016,3.388
NZL,New Zealand,2014,3.643892
NZL,New Zealand,2012,3.42
NZL,New Zealand,2010,3.65
NZL,New Zealand,2007,3.75
NIC,Nicaragua,2022,2.5
NIC,Nicaragua,2016,2.531062
NIC,Nicaragua,2014,2.653283
NIC,Nicaragua,2010,2.54
NIC,Nicaragua,2007,2.21
NER,Niger,2018,2.07
NER,Niger,2016,2.561951
NER,Niger,2014,2.393399
NER,Niger,2012,2.69
NER,Niger,2010,2.54
NER,Niger,2007,1.97
NGA,Nigeria,2022,2.6
NGA,Nigeria,2018,2.53
NGA,Nigeria,2016,2.62809
NGA,Nigeria,2014,2.808778
NGA,Nigeria,2012,2.45
NGA,Nigeria,2010,2.59
NGA,Nigeria,2007,2.4
MKD,North Macedonia,2022,3.1
MKD,North Macedonia,2018,2.7
MKD,North Macedonia,2016,2.510262
MKD,North Macedonia,2014,2.499137
MKD,North Macedonia,2012,2.56
MKD,North Macedonia,2010,2.77
MKD,North Macedonia,2007,2.43
NOR,Norway,2022,3.7
NOR,Norway,2018,3.7
NOR,Norway,2016,3.732163
NOR,Norway,2014,3.958243
NOR,Norway,2012,3.68
NOR,Norway,2010,3.93
NOR,Norway,2007,3.81
OMN,Oman,2022,3.3
OMN,Oman,2018,3.2
OMN,Oman,2016,3.234308
OMN,Oman,2014,2.995026
OMN,Oman,2012,2.89
OMN,Oman,2010,2.84
OMN,Oman,2007,2.92
PAK,Pakistan,2018,2.42
PAK,Pakistan,2016,2.923219
PAK,Pakistan,2014,2.825426
PAK,Pakistan,2012,2.83
PAK,Pakistan,2010,2.53
PAK,Pakistan,2007,2.62
PAN,Panama,2022,3.1
PAN,Panama,2018,3.28
PAN,Panama,2016,3.337843
PAN,Panama,2014,3.193734
PAN,Panama,2012,2.93
PAN,Panama,2010,3.02
PAN,Panama,2007,2.89
PNG,Papua New Guinea,2022,2.7
PNG,Papua New Guinea,2018,2.17
PNG,Papua New Guinea,2016,2.510624
PNG,Papua New Guinea,2014,2.430098
PNG,Papua New Guinea,2012,2.38
PNG,Papua New Guinea,2010,2.41
PNG,Papua New Guinea,2007,2.38
PRY,Paraguay,2022,2.7
PRY,Paraguay,2018,2.78
PRY,Paraguay,2016,2.561337
PRY,Paraguay,2014,2.779734
PRY,Paraguay,2012,2.48
PRY,Paraguay,2010,2.75
PRY,Paraguay,2007,2.57
PER,Peru,2022,3.0
PER,Peru,2018,2.69
PER,Peru,2016,2.893389
PER,Peru,2014,2.840685
PER,Peru,2012,2.94
PER,Peru,2010,2.8
PER,Peru,2007,2.77
PHL,Philippines,2022,3.3
PHL,Philippines,2018,2.9
PHL,Philippines,2016,2.856259
PHL,Philippines,2014,3.003844
PHL,Philippines,2012,3.02
PHL,Philippines,2010,3.14
PHL,Philippines,2007,2.69
POL,Poland,2022,3.6
POL,Poland,2018,3.54
POL,Poland,2016,3.425877
POL,Poland,2014,3.493829
POL,Poland,2012,3.43
POL,Poland,2010,3.44
POL,Poland,2007,3.04
PRT,Portugal,2022,3.4
PRT,Portugal,2018,3.64
PRT,Portugal,2016,3.409367
PRT,Portugal,2014,3.560284
PRT,Portugal,2012,3.5
PRT,Portugal,2010,3.34
PRT,Portugal,2007,3.38
QAT,Qatar,2022,3.5
QAT,Qatar,2018,3.47
QAT,Qatar,2016,3.599232
QAT,Qatar,2014,3.516657
QAT,Qatar,2012,3.32
QAT,Qatar,2010,2.95
QAT,Qatar,2007,2.98
ROU,Romania,2022,3.2
ROU,Romania,2018,3.12
ROU,Romania,2016,2.99312
ROU,Romania,2014,3.261155
ROU,Romania,2012,3.0
ROU,Romania,2010,2.84
ROU,Romania,2007,2.91
RUS,Russian Federation,2022,2.6
RUS,Russian Federation,2018,2.76
RUS,Russian Federation,2016,2.570864
RUS,Russian Federation,2014,2.694479
RUS,Russian Federation,2012,2.58
RUS,Russian Federation,2010,2.61
RUS,Russian Federation,2007,2.37
RWA,Rwanda,2022,2.8
RWA,Rwanda,2018,2.97
RWA,Rwanda,2016,2.986229
RWA,Rwanda,2014,2.759116
RWA,Rwanda,2012,2.27
RWA,Rwanda,2010,2.04
RWA,Rwanda,2007,1.77
STP,Sao Tome and Principe,2018,2.65
STP,Sao Tome and Principe,2016,2.325633
STP,Sao Tome and Principe,2014,2.733896
STP,Sao Tome and Principe,2012,2.48
STP,Sao Tome and Principe,2007,2.86
SAU,Saudi Arabia,2022,3.4
SAU,Saudi Arabia,2018,3.01
SAU,Saudi Arabia,2016,3.156376
SAU,Saudi Arabia,2014,3.148437
SAU,Saudi Arabia,2012,3.18
SAU,Saudi Arabia,2010,3.22
SAU,Saudi Arabia,2007,3.02
SEN,Senegal,2018,2.25
SEN,Senegal,2016,2.327711
SEN,Senegal,2014,2.62217
SEN,Senegal,2012,2.49
SEN,Senegal,2010,2.86
SEN,Senegal,2007,2.37
SRB,Serbia,2022,2.8
SRB,Serbia,2018,2.84
SRB,Serbia,2016,2.762577
SRB,Serbia,2014,2.962556
SRB,Serbia,2012,2.8
SRB,Serbia,2010,2.69
SRB,Serbia,2007,2.28
SLE,Sierra Leone,2018,2.08
SLE,Sierra Leone,2016,2.025402
SLE,Sierra Leone,2012,2.08
SLE,Sierra Leone,2010,1.97
SLE,Sierra Leone,2007,1.95
SGP,Singapore,2022,4.3
SGP,Singapore,2018,4.0
SGP,Singapore,2016,4.143632
SGP,Singapore,2014,4.004448
SGP,Singapore,2012,4.13
SGP,Singapore,2010,4.09
SGP,Singapore,2007,4.19
SVK,Slovak Republic,2022,3.3
SVK,Slovak Republic,2018,3.03
SVK,Slovak Republic,2016,3.336895
SVK,Slovak Republic,2014,3.254533
SVK,Slovak Republic,2012,3.03
SVK,Slovak Republic,2010,3.24
SVK,Slovak Republic,2007,2.92
SVN,Slovenia,2022,3.3
SVN,Slovenia,2018,3.31
SVN,Slovenia,2016,3.184508
SVN,Slovenia,2014,3.383272
SVN,Slovenia,2012,3.29
SVN,Slovenia,2010,2.87
SVN,Slovenia,2007,3.14
SLB,Solomon Islands,2022,2.8
SLB,Solomon Islands,2018,2.57
SLB,Solomon Islands,2016,2.417321
SLB,Solomon Islands,2014,2.587528
SLB,Solomon Islands,2012,2.41
SLB,Solomon Islands,2010,2.31
SLB,Solomon Islands,2007,2.08
SOM,"Somalia, Fed. Rep.",2022,2.0
SOM,"Somalia, Fed. Rep.",2018,2.21
SOM,"Somalia, Fed. Rep.",2016,1.747098
SOM,"Somalia, Fed. Rep.",2014,1.773126
SOM,"Somalia, Fed. Rep.",2010,1.34
SOM,"Somalia, Fed. Rep.",2007,2.16
ZAF,South Africa,2022,3.7
ZAF,South Africa,2018,3.38
ZAF,South Africa,2016,3.775321
ZAF,South Africa,2014,3.431244
ZAF,South Africa,2012,3.67
ZAF,South Africa,2010,3.46
ZAF,South Africa,2007,3.53
ESP,Spain,2022,3.9
ESP,Spain,2018,3.83
ESP,Spain,2016,3.727412
ESP,Spain,2014,3.718636
ESP,Spain,2012,3.7
ESP,Spain,2010,3.63
ESP,Spain,2007,3.52
LKA,Sri Lanka,2022,2.8
LKA,Sri Lanka,2018,2.6
LKA,Sri Lanka,2014,2.695239
LKA,Sri Lanka,2012,2.75
LKA,Sri Lanka,2010,2.29
LKA,Sri Lanka,2007,2.4
SDN,Sudan,2022,2.4
SDN,Sudan,2018,2.43
SDN,Sudan,2016,2.530408
SDN,Sudan,2014,2.160954
SDN,Sudan,2012,2.1
SDN,Sudan,2010,2.21
SDN,Sudan,2007,2.71
SWE,Sweden,2022,4.0
SWE,Sweden,2018,4.05
SWE,Sweden,2016,4.204593
SWE,Sweden,2014,3.961349
SWE,Sweden,2012,3.85
SWE,Sweden,2010,4.08
SWE,Sweden,2007,4.08
CHE,Switzerland,2022,4.1
CHE,Switzerland,2018,3.9
CHE,Switzerland,2016,3.987158
CHE,Switzerland,2014,3.843969
CHE,Switzerland,2012,3.8
CHE,Switzerland,2010,3.97
CHE,Switzerland,2007,4.02
SYR,Syrian Arab Republic,2022,2.3
SYR,Syrian Arab Republic,2018,2.3
SYR,Syrian Arab Republic,2016,1.598322
SYR,Syrian Arab Republic,2014,2.090922
SYR,Syrian Arab Republic,2012,2.6
SYR,Syrian Arab Republic,2010,2.74
SYR,Syrian Arab Republic,2007,2.09
TJK,Tajikistan,2022,2.5
TJK,Tajikistan,2018,2.34
TJK,Tajikistan,2016,2.062743
TJK,Tajikistan,2014,2.527419
TJK,Tajikistan,2012,2.28
TJK,Tajikistan,2010,2.35
TJK,Tajikistan,2007,1.93
TZA,Tanzania,2016,2.990185
TZA,Tanzania,2014,2.330834
TZA,Tanzania,2012,2.65
TZA,Tanzania,2010,2.6
TZA,Tanzania,2007,2.08
THA,Thailand,2022,3.5
THA,Thailand,2018,3.41
THA,Thailand,2016,3.2551
THA,Thailand,2014,3.42958
THA,Thailand,2012,3.18
THA,Thailand,2010,3.29
THA,Thailand,2007,3.31
TLS,Timor-Leste,2007,1.71
TGO,Togo,2022,2.5
TGO,Togo,2018,2.45
TGO,Togo,2016,2.617778
TGO,Togo,2014,2.31846
TGO,Togo,2012,2.58
TGO,Togo,2010,2.6
TGO,Togo,2007,2.25
TTO,Trinidad and Tobago,2022,2.5
TTO,Trinidad and Tobago,2018,2.42
TTO,Trinidad and Tobago,2016,2.398418
TUN,Tunisia,2018,2.57
TUN,Tunisia,2016,2.496688
TUN,Tunisia,2014,2.550996
TUN,Tunisia,2012,3.17
TUN,Tunisia,2010,2.84
TUN,Tunisia,2007,2.76
TUR,Turkiye,2022,3.4
TUR,Turkiye,2018,3.15
TUR,Turkiye,2016,3.423693
TUR,Turkiye,2014,3.500225
TUR,Turkiye,2012,3.51
TUR,Turkiye,2010,3.22
TUR,Turkiye,2007,3.15
TKM,Turkmenistan,2018,2.41
TKM,Turkmenistan,2016,2.211396
TKM,Turkmenistan,2014,2.30495
TKM,Turkmenistan,2010,2.49
UGA,Uganda,2018,2.58
UGA,Uganda,2016,3.043284
UGA,Uganda,2010,2.82
UGA,Uganda,2007,2.49
UKR,Ukraine,2022,2.7
UKR,Ukraine,2018,2.83
UKR,Ukraine,2016,2.736683
UKR,Ukraine,2014,2.976444
UKR,Ukraine,2012,2.85
UKR,Ukraine,2010,2.57
UKR,Ukraine,2007,2.55
ARE,United Arab Emirates,2022,4.0
ARE,United Arab Emirates,2018,3.96
ARE,United Arab Emirates,2016,3.941767
ARE,United Arab Emirates,2014,3.539098
ARE,United Arab Emirates,2012,3.78
ARE,United Arab Emirates,2010,3.63
ARE,United Arab Emirates,2007,3.73
GBR,United Kingdom,2022,3.7
GBR,United Kingdom,2018,3.99
GBR,United Kingdom,2016,4.069669
GBR,United Kingdom,2014,4.014649
GBR,United Kingdom,2012,3.9
GBR,United Kingdom,2010,3.95
GBR,United Kingdom,2007,3.99
USA,United States,2022,3.8
USA,United States,2018,3.89
USA,United States,2016,3.992172
USA,United States,2014,3.917825
USA,United States,2012,3.93
USA,United States,2010,3.86
USA,United States,2007,3.84
URY,Uruguay,2022,3.0
URY,Uruguay,2018,2.69
URY,Uruguay,2016,2.974545
URY,Uruguay,2014,2.678649
URY,Uruguay,2012,2.98
URY,Uruguay,2010,2.75
URY,Uruguay,2007,2.51
UZB,Uzbekistan,2022,2.6
UZB,Uzbekistan,2018,2.58
UZB,Uzbekistan,2016,2.404525
UZB,Uzbekistan,2014,2.39477
UZB,Uzbekistan,2012,2.46
UZB,Uzbekistan,2010,2.79
UZB,Uzbekistan,2007,2.16
VEN,"Venezuela, RB",2022,2.3
VEN,"Venezuela, RB",2018,2.23
VEN,"Venezuela, RB",2016,2.39078
VEN,"Venezuela, RB",2014,2.808111
VEN,"Venezuela, RB",2012,2.49
VEN,"Venezuela, RB",2010,2.68
VEN,"Venezuela, RB",2007,2.62
VNM,Viet Nam,2022,3.3
VNM,Viet Nam,2018,3.27
VNM,Viet Nam,2016,2.976629
VNM,Viet Nam,2014,3.154763
VNM,Viet Nam,2012,3.0
VNM,Viet Nam,2010,2.96
VNM,Viet Nam,2007,2.89
YEM,"Yemen, Rep.",2022,2.2
YEM,"Yemen, Rep.",2018,2.27
YEM,"Yemen, Rep.",2014,2.18395
YEM,"Yemen, Rep.",2012,2.89
YEM,"Yemen, Rep.",2010,2.58
YEM,"Yemen, Rep.",2007,2.29
ZMB,Zambia,2018,2.53
ZMB,Zambia,2016,2.429813
ZMB,Zambia,2014,2.462674
ZMB,Zambia,2010,2.28
ZMB,Zambia,2007,2.37
ZWE,Zimbabwe,2022,2.5
ZWE,Zimbabwe,2018,2.12
ZWE,Zimbabwe,2016,2.082408
ZWE,Zimbabwe,2014,2.33928
ZWE,Zimbabwe,2012,2.55
ZWE,Zimbabwe,2007,2.29
