country,year,category,trade_usd,weight_kg
Australia,1996,30_pharmaceutical_products,653477700,18384281.0
Australia,1996,31_fertilizers,18632449,65170911.0
Australia,1996,38_miscellaneous_chemical_products,183235981,65638115.0
Australia,1996,39_plastics_and_articles_thereof,498137147,258789549.0
Australia,1997,28_inorganic_chemicals_precious_metal_compound_isotope,2225926188,11052138486.0
Australia,1997,29_organic_chemicals,183952378,84787808.0
Australia,1997,30_pharmaceutical_products,687912883,19848864.0
Australia,1997,31_fertilizers,17056107,46674036.0
Australia,1997,38_miscellaneous_chemical_products,185474333,65465542.0
Australia,1997,39_plastics_and_articles_thereof,481089886,290601955.0
Australia,1998,28_inorganic_chemicals_precious_metal_compound_isotope,2077239773,10941633983.0
Australia,1998,29_organic_chemicals,195457155,48707782.0
Australia,1998,30_pharmaceutical_products,644527940,20293662.0
Australia,1998,31_fertilizers,21466829,83055143.0
Australia,1998,38_miscellaneous_chemical_products,151504654,55660938.0
Australia,1998,39_plastics_and_articles_thereof,365148125,265105682.0
Australia,1999,28_inorganic_chemicals_precious_metal_compound_isotope,2056659303,11315711792.0
Australia,1999,29_organic_chemicals,212683907,34964886.0
Australia,1999,30_pharmaceutical_products,832483839,23765034.0
Australia,1999,31_fertilizers,21850384,69920106.0
Australia,1999,38_miscellaneous_chemical_products,162283017,64099542.0
Australia,1999,39_plastics_and_articles_thereof,397140805,267575722.0
Australia,2000,28_inorganic_chemicals_precious_metal_compound_isotope,2669155453,12797043095.0
Australia,2000,29_organic_chemicals,185956505,28875565.0
Australia,2000,30_pharmaceutical_products,1034078484,25429048.0
Australia,2000,31_fertilizers,45790065,237699231.0
Australia,2000,38_miscellaneous_chemical_products,170499769,81765851.0
Australia,2000,39_plastics_and_articles_thereof,376823805,240348397.0
Australia,2001,28_inorganic_chemicals_precious_metal_compound_isotope,2528548757,13365757759.0
Australia,2001,29_organic_chemicals,203269528,26487540.0
Australia,2001,30_pharmaceutical_products,1108431708,27668153.0
Australia,2001,31_fertilizers,80384648,481264388.0
Australia,2001,38_miscellaneous_chemical_products,166929236,105430307.0
Australia,2001,39_plastics_and_articles_thereof,370011984,336420843.0
Australia,2002,28_inorganic_chemicals_precious_metal_compound_isotope,2308505321,13381656096.0
Australia,2002,29_organic_chemicals,106443215,27470070.0
Australia,2002,30_pharmaceutical_products,1001972495,27934296.0
Australia,2002,31_fertilizers,66195476,392896383.0
Australia,2002,38_miscellaneous_chemical_products,191331126,114602932.0
Australia,2002,39_plastics_and_articles_thereof,409358865,281337076.0
Australia,2003,28_inorganic_chemicals_precious_metal_compound_isotope,2679120514,13943033207.0
Australia,2003,29_organic_chemicals,114545695,33098266.0
Australia,2003,30_pharmaceutical_products,1415137224,38594154.0
Australia,2003,31_fertilizers,99504449,481410271.0
Australia,2003,38_miscellaneous_chemical_products,196472509,75562825.0
Australia,2003,39_plastics_and_articles_thereof,480368348,305760730.0
Australia,2004,28_inorganic_chemicals_precious_metal_compound_isotope,3341548794,14147316984.0
Australia,2004,29_organic_chemicals,115114340,33039235.0
Australia,2004,30_pharmaceutical_products,1868146313,32642843.0
Australia,2004,31_fertilizers,101471360,393673207.0
Australia,2004,38_miscellaneous_chemical_products,216561448,86620130.0
Australia,2004,39_plastics_and_articles_thereof,589969221,275256940.0
Australia,2005,28_inorganic_chemicals_precious_metal_compound_isotope,3896956056,14698051725.0
Australia,2005,29_organic_chemicals,127579460,31595316.0
Australia,2005,30_pharmaceutical_products,2401184577,32852946.0
Australia,2005,31_fertilizers,144997877,562289845.0
Australia,2005,38_miscellaneous_chemical_products,244072229,82549787.0
Australia,2005,39_plastics_and_articles_thereof,719872097,388872796.0
Australia,2006,28_inorganic_chemicals_precious_metal_compound_isotope,5006119449,15590929442.0
Australia,2006,29_organic_chemicals,128549470,29103459.0
Australia,2006,30_pharmaceutical_products,2536007655,32886980.0
Australia,2006,31_fertilizers,115737228,467099821.0
Australia,2006,38_miscellaneous_chemical_products,257969349,83879425.0
Australia,2006,39_plastics_and_articles_thereof,722020569,334996373.0
Australia,2007,28_inorganic_chemicals_precious_metal_compound_isotope,5618406336,16215511907.0
Australia,2007,29_organic_chemicals,134239609,32904315.0
Australia,2007,30_pharmaceutical_products,3250979115,35605182.0
Australia,2007,31_fertilizers,221157889,746184322.0
Australia,2007,38_miscellaneous_chemical_products,309941938,111316463.0
Australia,2007,39_plastics_and_articles_thereof,949649129,379496597.0
Australia,2008,28_inorganic_chemicals_precious_metal_compound_isotope,5909530375,16541556188.0
Australia,2008,29_organic_chemicals,145229164,37167558.0
Australia,2008,30_pharmaceutical_products,3287127025,33409483.0
Australia,2008,31_fertilizers,551396145,729024330.0
Australia,2008,38_miscellaneous_chemical_products,319922212,115984163.0
Australia,2008,39_plastics_and_articles_thereof,908403598,378560349.0
Australia,2009,28_inorganic_chemicals_precious_metal_compound_isotope,4067216871,17606063685.0
Australia,2009,29_organic_chemicals,118121394,28539261.0
Australia,2009,30_pharmaceutical_products,3146166407,32626309.0
Australia,2009,31_fertilizers,320663439,975020895.0
Australia,2009,38_miscellaneous_chemical_products,303773628,125718270.0
Australia,2009,39_plastics_and_articles_thereof,796483165,426551543.0
Australia,2010,28_inorganic_chemicals_precious_metal_compound_isotope,5201292422,17565249342.0
Australia,2010,29_organic_chemicals,161680492,50743323.0
Australia,2010,30_pharmaceutical_products,3608836075,33093771.0
Australia,2010,31_fertilizers,303825303,679324452.0
Australia,2010,38_miscellaneous_chemical_products,341387639,127016461.0
Australia,2010,39_plastics_and_articles_thereof,930768405,423950102.0
Australia,2011,28_inorganic_chemicals_precious_metal_compound_isotope,5930983473,16624530931.0
Australia,2011,29_organic_chemicals,192086581,54124846.0
Australia,2011,30_pharmaceutical_products,3785354999,39705890.0
Australia,2011,31_fertilizers,413168261,705885052.0
Australia,2011,38_miscellaneous_chemical_products,442519017,122055089.0
Australia,2011,39_plastics_and_articles_thereof,976847032,387275340.0
Australia,2012,28_inorganic_chemicals_precious_metal_compound_isotope,5877089922,18996475764.0
Australia,2012,29_organic_chemicals,232261775,54466694.0
Australia,2012,30_pharmaceutical_products,4374567532,37197772.0
Australia,2012,31_fertilizers,323353543,571163229.0
Australia,2012,38_miscellaneous_chemical_products,432780447,111114749.0
Australia,2012,39_plastics_and_articles_thereof,995003539,412772129.0
Australia,2013,28_inorganic_chemicals_precious_metal_compound_isotope,5995470096,19488587476.0
Australia,2013,29_organic_chemicals,211539429,60352853.0
Australia,2013,30_pharmaceutical_products,3347695327,37144296.0
Australia,2013,31_fertilizers,206348178,394183571.0
Australia,2013,38_miscellaneous_chemical_products,390345834,88864605.0
Australia,2013,39_plastics_and_articles_thereof,884862242,379063680.0
Australia,2014,28_inorganic_chemicals_precious_metal_compound_isotope,5824101405,18626936433.0
Australia,2014,29_organic_chemicals,233482681,37005667.0
Australia,2014,30_pharmaceutical_products,2538255159,36275134.0
Australia,2014,31_fertilizers,226932426,456682667.0
Australia,2014,38_miscellaneous_chemical_products,357880484,91926820.0
Australia,2014,39_plastics_and_articles_thereof,890266049,403796242.0
Australia,2015,28_inorganic_chemicals_precious_metal_compound_isotope,5480341942,18171107643.0
Australia,2015,29_organic_chemicals,250774471,32152812.0
Australia,2015,30_pharmaceutical_products,1738358766,34501461.0
Australia,2015,31_fertilizers,279377648,572611731.0
Australia,2015,38_miscellaneous_chemical_products,354013331,149894142.0
Australia,2015,39_plastics_and_articles_thereof,811945798,443167054.0
Australia,2016,28_inorganic_chemicals_precious_metal_compound_isotope,4592488195,18477214454.0
Australia,2016,29_organic_chemicals,347856081,36008677.0
Australia,2016,30_pharmaceutical_products,2359249829,38188748.0
Australia,2016,31_fertilizers,285174614,770518009.0
Australia,2016,38_miscellaneous_chemical_products,359148889,161810761.0
Australia,2016,39_plastics_and_articles_thereof,831946331,448252105.0
Austria,1994,28_inorganic_chemicals_precious_metal_compound_isotope,260026897,599697320.0
Austria,1994,29_organic_chemicals,661083913,263516125.0
Austria,1994,30_pharmaceutical_products,883300432,23875678.0
Austria,1994,31_fertilizers,118040951,908922307.0
Austria,1994,38_miscellaneous_chemical_products,375186301,400244771.0
Austria,1994,39_plastics_and_articles_thereof,2073743882,1176051433.0
Austria,1995,28_inorganic_chemicals_precious_metal_compound_isotope,114256984,263714543.0
Austria,1995,29_organic_chemicals,546537763,115232236.0
Austria,1995,30_pharmaceutical_products,1150537282,24483240.0
Austria,1995,31_fertilizers,14208790,83859264.0
Austria,1995,38_miscellaneous_chemical_products,442073504,384701147.0
Austria,1995,39_plastics_and_articles_thereof,1991136450,498767112.0
Austria,1996,28_inorganic_chemicals_precious_metal_compound_isotope,122018151,262741128.0
Austria,1996,29_organic_chemicals,598952351,141142247.0
Austria,1996,30_pharmaceutical_products,1181581842,26034864.0
Austria,1996,31_fertilizers,13371184,90871199.0
Austria,1996,38_miscellaneous_chemical_products,425920006,359708338.0
Austria,1996,39_plastics_and_articles_thereof,1957309128,503531993.0
Austria,1997,28_inorganic_chemicals_precious_metal_compound_isotope,83956480,133150378.0
Austria,1997,29_organic_chemicals,399073858,122768286.0
Austria,1997,30_pharmaceutical_products,1309748172,28113043.0
Austria,1997,31_fertilizers,16288366,132700400.0
Austria,1997,38_miscellaneous_chemical_products,411986531,244719680.0
Austria,1997,39_plastics_and_articles_thereof,1788887611,500408983.0
Austria,1998,28_inorganic_chemicals_precious_metal_compound_isotope,77279845,158164766.0
Austria,1998,29_organic_chemicals,467189413,146039469.0
Austria,1998,30_pharmaceutical_products,1326097050,34316630.0
Austria,1998,31_fertilizers,18854418,142155060.0
Austria,1998,38_miscellaneous_chemical_products,404200323,274620048.0
Austria,1998,39_plastics_and_articles_thereof,1949915045,551123144.0
Austria,1999,28_inorganic_chemicals_precious_metal_compound_isotope,76533586,195903148.0
Austria,1999,29_organic_chemicals,593228772,124741220.0
Austria,1999,30_pharmaceutical_products,1541854055,28230703.0
Austria,1999,31_fertilizers,13211796,112570626.0
Austria,1999,38_miscellaneous_chemical_products,389532129,293997887.0
Austria,1999,39_plastics_and_articles_thereof,1902709000,619775478.0
Austria,2000,28_inorganic_chemicals_precious_metal_compound_isotope,77806592,172049864.0
Austria,2000,29_organic_chemicals,492320549,110746262.0
Austria,2000,30_pharmaceutical_products,1616205660,34998201.0
Austria,2000,31_fertilizers,14038050,126296113.0
Austria,2000,38_miscellaneous_chemical_products,296389926,277251292.0
Austria,2000,39_plastics_and_articles_thereof,1949668013,658790841.0
Austria,2001,28_inorganic_chemicals_precious_metal_compound_isotope,75423650,153417411.0
Austria,2001,29_organic_chemicals,490480588,143025454.0
Austria,2001,30_pharmaceutical_products,1831560031,39117209.0
Austria,2001,31_fertilizers,16395734,136543532.0
Austria,2001,38_miscellaneous_chemical_products,303589228,286017064.0
Austria,2001,39_plastics_and_articles_thereof,2001365590,675571455.0
Austria,2002,28_inorganic_chemicals_precious_metal_compound_isotope,82304961,202447260.0
Austria,2002,29_organic_chemicals,557771458,152528786.0
Austria,2002,30_pharmaceutical_products,2610100373,42553435.0
Austria,2002,31_fertilizers,16982976,123573551.0
Austria,2002,38_miscellaneous_chemical_products,356390987,334828836.0
Austria,2002,39_plastics_and_articles_thereof,2159195753,719086700.0
Austria,2003,28_inorganic_chemicals_precious_metal_compound_isotope,146669694,413682659.0
Austria,2003,29_organic_chemicals,814194375,177653998.0
Austria,2003,30_pharmaceutical_products,3076355699,41636878.0
Austria,2003,31_fertilizers,51780446,284029181.0
Austria,2003,38_miscellaneous_chemical_products,552290234,375633914.0
Austria,2003,39_plastics_and_articles_thereof,3119250982,1137761621.0
Austria,2004,28_inorganic_chemicals_precious_metal_compound_isotope,173093528,400246918.0
Austria,2004,29_organic_chemicals,831264667,172063590.0
Austria,2004,30_pharmaceutical_products,3263270506,45699561.0
Austria,2004,31_fertilizers,65625105,336902595.0
Austria,2004,38_miscellaneous_chemical_products,665278949,460823562.0
Austria,2004,39_plastics_and_articles_thereof,3655853619,1185276936.0
Austria,2005,28_inorganic_chemicals_precious_metal_compound_isotope,198606928,440858024.0
Austria,2005,29_organic_chemicals,823617898,150000910.0
Austria,2005,30_pharmaceutical_products,4235696148,47765754.0
Austria,2005,31_fertilizers,13395704,52433948.0
Austria,2005,38_miscellaneous_chemical_products,760144242,529844944.0
Austria,2005,39_plastics_and_articles_thereof,4314608678,1457194068.0
Austria,2006,28_inorganic_chemicals_precious_metal_compound_isotope,242655703,468737305.0
Austria,2006,29_organic_chemicals,969013298,174597423.0
Austria,2006,30_pharmaceutical_products,5085478948,53902797.0
Austria,2006,31_fertilizers,26634923,114148867.0
Austria,2006,38_miscellaneous_chemical_products,947515105,845507896.0
Austria,2006,39_plastics_and_articles_thereof,5210013039,1762033024.0
Austria,2007,28_inorganic_chemicals_precious_metal_compound_isotope,288903750,504867067.0
Austria,2007,29_organic_chemicals,1052038053,179398981.0
Austria,2007,30_pharmaceutical_products,5948223083,65840999.0
Austria,2007,31_fertilizers,21508213,83830850.0
Austria,2007,38_miscellaneous_chemical_products,1296237149,1043181557.0
Austria,2007,39_plastics_and_articles_thereof,6660276932,2054331793.0
Austria,2008,28_inorganic_chemicals_precious_metal_compound_isotope,335289734,575886852.0
Austria,2008,29_organic_chemicals,1081504068,182568836.0
Austria,2008,30_pharmaceutical_products,6921105450,77578053.0
Austria,2008,31_fertilizers,43986243,120804881.0
Austria,2008,38_miscellaneous_chemical_products,1529901202,1223155760.0
Austria,2008,39_plastics_and_articles_thereof,7218956180,1963746565.0
Austria,2009,28_inorganic_chemicals_precious_metal_compound_isotope,275820532,490621992.0
Austria,2009,29_organic_chemicals,1098800570,179745934.0
Austria,2009,30_pharmaceutical_products,7292986771,85115938.0
Austria,2009,31_fertilizers,35775833,77505115.0
Austria,2009,38_miscellaneous_chemical_products,1266281754,1023992019.0
Austria,2009,39_plastics_and_articles_thereof,5579974144,1816096294.0
Austria,2010,28_inorganic_chemicals_precious_metal_compound_isotope,349551400,571661237.0
Austria,2010,29_organic_chemicals,1124520109,162423514.0
Austria,2010,30_pharmaceutical_products,7632544753,82231570.0
Austria,2010,31_fertilizers,41563006,139900407.0
Austria,2010,38_miscellaneous_chemical_products,1446894279,1065515263.0
Austria,2010,39_plastics_and_articles_thereof,6440058827,1968573747.0
Austria,2011,28_inorganic_chemicals_precious_metal_compound_isotope,539537661,598465788.0
Austria,2011,29_organic_chemicals,1053461532,168396844.0
Austria,2011,30_pharmaceutical_products,8741186433,94456333.0
Austria,2011,31_fertilizers,45788963,127385023.0
Austria,2011,38_miscellaneous_chemical_products,1739142698,1268342618.0
Austria,2011,39_plastics_and_articles_thereof,7378801720,1993892024.0
Austria,2012,28_inorganic_chemicals_precious_metal_compound_isotope,441543885,650283967.0
Austria,2012,29_organic_chemicals,1669356299,187321414.0
Austria,2012,30_pharmaceutical_products,8350528817,92444088.0
Austria,2012,31_fertilizers,51595369,152073250.0
Austria,2012,38_miscellaneous_chemical_products,1673138983,1229083953.0
Austria,2012,39_plastics_and_articles_thereof,6896488308,2103717296.0
Austria,2013,28_inorganic_chemicals_precious_metal_compound_isotope,436057767,779487471.0
Austria,2013,29_organic_chemicals,1989748546,194861833.0
Austria,2013,30_pharmaceutical_products,8789996886,114688537.0
Austria,2013,31_fertilizers,58900846,154056314.0
Austria,2013,38_miscellaneous_chemical_products,1784429497,1229358400.0
Austria,2013,39_plastics_and_articles_thereof,7334748052,2151073938.0
Austria,2014,28_inorganic_chemicals_precious_metal_compound_isotope,437679563,710993453.0
Austria,2014,29_organic_chemicals,2853189272,263592734.0
Austria,2014,30_pharmaceutical_products,9205497812,93552065.0
Austria,2014,31_fertilizers,71406708,199442106.0
Austria,2014,38_miscellaneous_chemical_products,1822647591,1252112923.0
Austria,2014,39_plastics_and_articles_thereof,7450364227,2149911603.0
Austria,2015,28_inorganic_chemicals_precious_metal_compound_isotope,356123717,831044708.0
Austria,2015,29_organic_chemicals,1916823740,234510152.0
Austria,2015,30_pharmaceutical_products,8049257341,94463100.0
Austria,2015,31_fertilizers,167923516,751957400.0
Austria,2015,38_miscellaneous_chemical_products,1663414273,1287244529.0
Austria,2015,39_plastics_and_articles_thereof,6451922773,2123832979.0
Azerbaijan,1996,28_inorganic_chemicals_precious_metal_compound_isotope,6255742,25120878.0
Azerbaijan,1996,29_organic_chemicals,11208679,24930516.0
Azerbaijan,1996,30_pharmaceutical_products,244800,65973.0
Azerbaijan,1996,31_fertilizers,134749,1649000.0
Azerbaijan,1996,38_miscellaneous_chemical_products,882082,979978.0
Azerbaijan,1996,39_plastics_and_articles_thereof,23294487,119983544.0
Azerbaijan,1997,28_inorganic_chemicals_precious_metal_compound_isotope,5461831,35755886.0
Azerbaijan,1997,29_organic_chemicals,9265798,25841621.0
Azerbaijan,1997,30_pharmaceutical_products,152378,32059.0
Azerbaijan,1997,31_fertilizers,1074589,10931339.0
Azerbaijan,1997,38_miscellaneous_chemical_products,1592627,1386525.0
Azerbaijan,1997,39_plastics_and_articles_thereof,17996438,48453251.0
Azerbaijan,1998,28_inorganic_chemicals_precious_metal_compound_isotope,3299976,11205134.0
Azerbaijan,1998,29_organic_chemicals,5295000,8888073.0
Azerbaijan,1998,30_pharmaceutical_products,175533,22671.0
Azerbaijan,1998,31_fertilizers,178628,3409500.0
Azerbaijan,1998,38_miscellaneous_chemical_products,1192555,1086567.0
Azerbaijan,1998,39_plastics_and_articles_thereof,8114978,16456711.0
Azerbaijan,1999,28_inorganic_chemicals_precious_metal_compound_isotope,13685478,87234188.0
Azerbaijan,1999,29_organic_chemicals,6624466,28777331.0
Azerbaijan,1999,30_pharmaceutical_products,617816,142790.0
Azerbaijan,1999,31_fertilizers,423936,2453187.0
Azerbaijan,1999,38_miscellaneous_chemical_products,976199,2062369.0
Azerbaijan,1999,39_plastics_and_articles_thereof,12535893,61725904.0
Azerbaijan,2000,28_inorganic_chemicals_precious_metal_compound_isotope,24292199,233332183.0
Azerbaijan,2000,29_organic_chemicals,9902503,33258864.0
Azerbaijan,2000,30_pharmaceutical_products,308968,34050.0
Azerbaijan,2000,31_fertilizers,64970,135500.0
Azerbaijan,2000,38_miscellaneous_chemical_products,1132065,1662428.0
Azerbaijan,2000,39_plastics_and_articles_thereof,20020738,66251030.0
Azerbaijan,2001,28_inorganic_chemicals_precious_metal_compound_isotope,11408239,102916985.0
Azerbaijan,2001,29_organic_chemicals,6769475,24251879.0
Azerbaijan,2001,30_pharmaceutical_products,432403,71114.0
Azerbaijan,2001,31_fertilizers,380227,1103350.0
Azerbaijan,2001,38_miscellaneous_chemical_products,2146516,2112492.0
Azerbaijan,2001,39_plastics_and_articles_thereof,13165336,24291166.0
Azerbaijan,2002,28_inorganic_chemicals_precious_metal_compound_isotope,18972602,104815297.0
Azerbaijan,2002,29_organic_chemicals,11252563,48981084.0
Azerbaijan,2002,30_pharmaceutical_products,3585065,214704.0
Azerbaijan,2002,31_fertilizers,131528,391500.0
Azerbaijan,2002,38_miscellaneous_chemical_products,1247782,3766301.0
Azerbaijan,2002,39_plastics_and_articles_thereof,22363001,99107156.0
Azerbaijan,2003,28_inorganic_chemicals_precious_metal_compound_isotope,34005242,176262695.0
Azerbaijan,2003,29_organic_chemicals,12219236,45506014.0
Azerbaijan,2003,30_pharmaceutical_products,1250969,63689.0
Azerbaijan,2003,31_fertilizers,102400,430000.0
Azerbaijan,2003,38_miscellaneous_chemical_products,2077192,9143500.0
Azerbaijan,2003,39_plastics_and_articles_thereof,33950454,104798453.0
Azerbaijan,2004,28_inorganic_chemicals_precious_metal_compound_isotope,51017715,238877046.0
Azerbaijan,2004,29_organic_chemicals,20957423,48263968.0
Azerbaijan,2004,30_pharmaceutical_products,2162189,69617.0
Azerbaijan,2004,31_fertilizers,10180,25850.0
Azerbaijan,2004,38_miscellaneous_chemical_products,1201112,3137177.0
Azerbaijan,2004,39_plastics_and_articles_thereof,67073422,125975325.0
Azerbaijan,2005,28_inorganic_chemicals_precious_metal_compound_isotope,101270962,330416079.0
Azerbaijan,2005,29_organic_chemicals,25106786,39287933.0
Azerbaijan,2005,30_pharmaceutical_products,573708,64760.0
Azerbaijan,2005,38_miscellaneous_chemical_products,3316021,12613454.0
Azerbaijan,2005,39_plastics_and_articles_thereof,71658640,120426567.0
Azerbaijan,2006,28_inorganic_chemicals_precious_metal_compound_isotope,157087569,372479528.0
Azerbaijan,2006,29_organic_chemicals,28283356,44033325.0
Azerbaijan,2006,30_pharmaceutical_products,575176,86255.0
Azerbaijan,2006,31_fertilizers,1250,5000.0
Azerbaijan,2006,38_miscellaneous_chemical_products,5238943,13277322.0
Azerbaijan,2006,39_plastics_and_articles_thereof,99869899,166658847.0
Azerbaijan,2007,28_inorganic_chemicals_precious_metal_compound_isotope,65139885,198201316.0
Azerbaijan,2007,29_organic_chemicals,21353529,40617519.0
Azerbaijan,2007,30_pharmaceutical_products,488099,42665.0
Azerbaijan,2007,31_fertilizers,26744,139880.0
Azerbaijan,2007,38_miscellaneous_chemical_products,3888042,5775200.0
Azerbaijan,2007,39_plastics_and_articles_thereof,70898548,98317643.0
Azerbaijan,2008,28_inorganic_chemicals_precious_metal_compound_isotope,60822577,192516650.0
Azerbaijan,2008,29_organic_chemicals,36393265,55589768.0
Azerbaijan,2008,30_pharmaceutical_products,950027,99783.0
Azerbaijan,2008,31_fertilizers,689424,2559200.0
Azerbaijan,2008,38_miscellaneous_chemical_products,6503580,11725389.0
Azerbaijan,2008,39_plastics_and_articles_thereof,123096021,131230973.0
Azerbaijan,2009,28_inorganic_chemicals_precious_metal_compound_isotope,8280314,61375230.0
Azerbaijan,2009,29_organic_chemicals,19551726,44604359.0
Azerbaijan,2009,30_pharmaceutical_products,447038,66575.0
Azerbaijan,2009,31_fertilizers,554616,2584955.0
Azerbaijan,2009,38_miscellaneous_chemical_products,3730891,3641278.0
Azerbaijan,2009,39_plastics_and_articles_thereof,60722539,112416684.0
Azerbaijan,2010,28_inorganic_chemicals_precious_metal_compound_isotope,6952973,15031984.0
Azerbaijan,2010,29_organic_chemicals,33279824,53811516.0
Azerbaijan,2010,30_pharmaceutical_products,1314277,48699.0
Azerbaijan,2010,31_fertilizers,18058,60040.0
Azerbaijan,2010,38_miscellaneous_chemical_products,4940076,5333367.0
Azerbaijan,2010,39_plastics_and_articles_thereof,84509483,114289675.0
Azerbaijan,2011,28_inorganic_chemicals_precious_metal_compound_isotope,6057664,6973271.0
Azerbaijan,2011,29_organic_chemicals,53221330,66128870.0
Azerbaijan,2011,30_pharmaceutical_products,55105883,178974.0
Azerbaijan,2011,31_fertilizers,414940,1068500.0
Azerbaijan,2011,38_miscellaneous_chemical_products,4441593,5118413.0
Azerbaijan,2011,39_plastics_and_articles_thereof,123892621,136923903.0
Azerbaijan,2012,28_inorganic_chemicals_precious_metal_compound_isotope,49029847,107139440.0
Azerbaijan,2012,29_organic_chemicals,39719203,55652947.0
Azerbaijan,2012,30_pharmaceutical_products,78185135,155007.0
Azerbaijan,2012,31_fertilizers,618240,1472000.0
Azerbaijan,2012,38_miscellaneous_chemical_products,5678855,8746838.0
Azerbaijan,2012,39_plastics_and_articles_thereof,108827246,127420318.0
Azerbaijan,2013,28_inorganic_chemicals_precious_metal_compound_isotope,10195044,2895922.0
Azerbaijan,2013,29_organic_chemicals,34704729,45972398.0
Azerbaijan,2013,30_pharmaceutical_products,3508765,50119.0
Azerbaijan,2013,31_fertilizers,354440,852000.0
Azerbaijan,2013,38_miscellaneous_chemical_products,6699270,17504635.0
Azerbaijan,2013,39_plastics_and_articles_thereof,122103677,125614081.0
Azerbaijan,2014,28_inorganic_chemicals_precious_metal_compound_isotope,6979792,231004.0
Azerbaijan,2014,29_organic_chemicals,49458752,84621182.0
Azerbaijan,2014,30_pharmaceutical_products,12030695,72129.0
Azerbaijan,2014,31_fertilizers,967265,1974010.0
Azerbaijan,2014,38_miscellaneous_chemical_products,4760246,11318658.0
Azerbaijan,2014,39_plastics_and_articles_thereof,156984407,173414758.0
Azerbaijan,2015,28_inorganic_chemicals_precious_metal_compound_isotope,5599899,1048294.0
Azerbaijan,2015,29_organic_chemicals,59931715,24129298.0
Azerbaijan,2015,30_pharmaceutical_products,579494,14773.0
Azerbaijan,2015,31_fertilizers,1859741,2181029.0
Azerbaijan,2015,38_miscellaneous_chemical_products,10849637,6760494.0
Azerbaijan,2015,39_plastics_and_articles_thereof,112288850,27784233.0
Bahamas,1997,28_inorganic_chemicals_precious_metal_compound_isotope,546146,1053.0
Bahamas,1997,29_organic_chemicals,25865525,1085872.0
Bahamas,1997,30_pharmaceutical_products,153358,5306.0
Bahamas,1997,31_fertilizers,50,45.0
Bahamas,1997,38_miscellaneous_chemical_products,44462,6552.0
Bahamas,1997,39_plastics_and_articles_thereof,914410,287260.0
Bahamas,1998,28_inorganic_chemicals_precious_metal_compound_isotope,813990,95122.0
Bahamas,1998,29_organic_chemicals,28347918,2470533.0
Bahamas,1998,30_pharmaceutical_products,129785,3992.0
Bahamas,1998,31_fertilizers,5,45.0
Bahamas,1998,38_miscellaneous_chemical_products,265460,38332.0
Bahamas,1998,39_plastics_and_articles_thereof,29077152,16633188.0
Bahamas,1999,28_inorganic_chemicals_precious_metal_compound_isotope,4953167,435718.0
Bahamas,1999,29_organic_chemicals,30163561,2659624.0
Bahamas,1999,30_pharmaceutical_products,450274,18789.0
Bahamas,1999,31_fertilizers,1987,24944.0
Bahamas,1999,38_miscellaneous_chemical_products,5079795,879003.0
Bahamas,1999,39_plastics_and_articles_thereof,38557378,30226205.0
Bahamas,2000,28_inorganic_chemicals_precious_metal_compound_isotope,3487271,263505.0
Bahamas,2000,29_organic_chemicals,46023019,3306049.0
Bahamas,2000,30_pharmaceutical_products,263966,6038.0
Bahamas,2000,31_fertilizers,185089,1010014.0
Bahamas,2000,38_miscellaneous_chemical_products,4059624,1089472.0
Bahamas,2000,39_plastics_and_articles_thereof,56045277,32108031.0
Bahamas,2001,28_inorganic_chemicals_precious_metal_compound_isotope,789837,258593.0
Bahamas,2001,29_organic_chemicals,14905278,2611018.0
Bahamas,2001,30_pharmaceutical_products,577270,15659.0
Bahamas,2001,38_miscellaneous_chemical_products,214246,45410.0
Bahamas,2001,39_plastics_and_articles_thereof,71989209,6227324.0
Bahamas,2002,28_inorganic_chemicals_precious_metal_compound_isotope,1456428,509016.0
Bahamas,2002,29_organic_chemicals,192474,56552.0
Bahamas,2002,30_pharmaceutical_products,2940988,193807.0
Bahamas,2002,38_miscellaneous_chemical_products,882222,17606.0
Bahamas,2002,39_plastics_and_articles_thereof,77481011,48861100.0
Bahamas,2003,28_inorganic_chemicals_precious_metal_compound_isotope,13511,9338.0
Bahamas,2003,29_organic_chemicals,49592,98917.0
Bahamas,2003,30_pharmaceutical_products,3840264,460640.0
Bahamas,2003,31_fertilizers,31,90.0
Bahamas,2003,38_miscellaneous_chemical_products,67851,6001.0
Bahamas,2003,39_plastics_and_articles_thereof,85738844,56328315.0
Bahamas,2004,28_inorganic_chemicals_precious_metal_compound_isotope,13751,7331.0
Bahamas,2004,29_organic_chemicals,175965,11985.0
Bahamas,2004,30_pharmaceutical_products,3488844,102813.0
Bahamas,2004,31_fertilizers,254,20412.0
Bahamas,2004,38_miscellaneous_chemical_products,24162,3995.0
Bahamas,2004,39_plastics_and_articles_thereof,96990246,56811482.0
Bahamas,2005,28_inorganic_chemicals_precious_metal_compound_isotope,17660,9687.0
Bahamas,2005,29_organic_chemicals,43458053,2137834.0
Bahamas,2005,30_pharmaceutical_products,2700,340.0
Bahamas,2005,39_plastics_and_articles_thereof,115692062,58182510.0
Bahamas,2006,28_inorganic_chemicals_precious_metal_compound_isotope,61520,17112.0
Bahamas,2006,29_organic_chemicals,45418519,593185.0
Bahamas,2006,30_pharmaceutical_products,12512640,104534.0
Bahamas,2006,38_miscellaneous_chemical_products,37483,21514.0
